"","agency_cd","site_no","Date","X_00010_00003","X_00010_00003_cd","X_00065_00003","X_00065_00003_cd","X_00095_00003","X_00095_00003_cd","X_00300_00003","X_00300_00003_cd"
"1205","USGS","02081022",2011-01-21,4.7,"A",7.92,"A",119,"A",12.3,"A"
"1206","USGS","02081022",2011-01-22,4.1,"A",7.15,"A",117,"A",12.2,"A"
"1207","USGS","02081022",2011-01-23,3.6,"A",6.48,"A",124,"A",12.3,"A"
"1208","USGS","02081022",2011-01-24,3.2,"A",5.84,"A",121,"A",12.4,"A"
"1209","USGS","02081022",2011-01-25,3.6,"A",6.97,"A",125,"A",12.6,"A"
"1210","USGS","02081022",2011-01-26,4.3,"A",6.39,"A",119,"A",12.2,"A"
"1211","USGS","02081022",2011-01-27,4.5,"A",5.79,"A",118,"A",12.1,"A"
"1212","USGS","02081022",2011-01-28,4.5,"A",5.62,"A",125,"A",12.1,"A"
"1213","USGS","02081022",2011-01-29,4.2,"A",5.52,"A",127,"A",12.1,"A"
"1214","USGS","02081022",2011-01-30,4.5,"A",5.29,"A",127,"A",12.2,"A"
"1215","USGS","02081022",2011-01-31,4.8,"A",5.1,"A",127,"A",11.9,"A"
"1216","USGS","02081022",2011-02-01,5,"A",4.87,"A",129,"A",12,"A"
"1217","USGS","02081022",2011-02-02,6,"A",4.81,"A",130,"A",12,"A"
"1218","USGS","02081022",2011-02-03,6.4,"A",4.78,"A",130,"A",12,"A"
"1219","USGS","02081022",2011-02-04,6.2,"A",4.63,"A",130,"A",11.9,"A"
"1220","USGS","02081022",2011-02-05,5.8,"A",4.68,"A",130,"A",11.8,"A"
"1221","USGS","02081022",2011-02-06,5.5,"A",5.17,"A",128,"A",11.9,"A"
"1222","USGS","02081022",2011-02-07,5.8,"A",5.49,"A",126,"A",11.7,"A"
"1223","USGS","02081022",2011-02-08,6.4,"A",5.43,"A",123,"A",11.5,"A"
"1224","USGS","02081022",2011-02-09,6.3,"A",5.29,"A",124,"A",11.6,"A"
"1225","USGS","02081022",2011-02-10,6.1,"A",5.16,"A",125,"A",11.7,"A"
"1226","USGS","02081022",2011-02-11,5.6,"A",5,"A",126,"A",11.9,"A"
"1227","USGS","02081022",2011-02-12,5.6,"A",4.88,"A",127,"A",12,"A"
"1228","USGS","02081022",2011-02-13,5.8,"A",4.81,"A",128,"A",11.9,"A"
"1229","USGS","02081022",2011-02-14,6.4,"A",4.75,"A",129,"A",11.9,"A"
"1230","USGS","02081022",2011-02-15,7.2,"A",4.74,"A",129,"A",11.8,"A"
"1231","USGS","02081022",2011-02-16,7.3,"A",4.66,"A",129,"A",11.8,"A"
"1232","USGS","02081022",2011-02-17,7.6,"A",4.62,"A",130,"A",11.7,"A"
"1233","USGS","02081022",2011-02-18,8.3,"A",4.61,"A",131,"A",11.8,"A"
"1234","USGS","02081022",2011-02-19,9.1,"A",4.59,"A",132,"A",11.5,"A"
"1235","USGS","02081022",2011-02-20,9.3,"A",4.47,"A",132,"A",11.3,"A"
"1236","USGS","02081022",2011-02-21,9.7,"A",4.4,"A",133,"A",11.3,"A"
"1237","USGS","02081022",2011-02-22,9.5,"A",4.61,"A",133,"A",11.2,"A"
"1238","USGS","02081022",2011-02-23,8.8,"A",4.53,"A",133,"A",11.3,"A"
"1239","USGS","02081022",2011-02-24,8.6,"A",4.45,"A",133,"A",11.4,"A"
"1240","USGS","02081022",2011-02-25,9.1,"A",4.5,"A",132,"A",11.4,"A"
"1241","USGS","02081022",2011-02-26,9.7,"A",4.6,"A",132,"A",11.2,"A"
"1242","USGS","02081022",2011-02-27,10.3,"A",4.48,"A",132,"A",11.1,"A"
"1243","USGS","02081022",2011-02-28,11.4,"A",4.43,"A",133,"A",10.9,"A"
"1244","USGS","02081022",2011-03-01,11.6,"A",4.65,"A",133,"A",10.8,"A"
"1245","USGS","02081022",2011-03-02,11.3,"A",4.6,"A",133,"A",10.7,"A"
"1246","USGS","02081022",2011-03-03,10.9,"A",4.54,"A",133,"A",10.7,"A"
"1247","USGS","02081022",2011-03-04,10.3,"A",4.45,"A",133,"A",11,"A"
"1248","USGS","02081022",2011-03-05,10.5,"A",4.33,"A",133,"A",11,"A"
"1249","USGS","02081022",2011-03-06,11.2,"A",4.45,"A",131,"A",10.8,"A"
"1250","USGS","02081022",2011-03-07,11.6,"A",4.77,"A",127,"A",10.4,"A"
"1251","USGS","02081022",2011-03-08,11.5,"A",5.03,"A",125,"A",10.1,"A"
"1252","USGS","02081022",2011-03-09,11.1,"A",4.96,"A",122,"A",10,"A"
"1253","USGS","02081022",2011-03-10,11.2,"A",5.11,"A",122,"A",10.3,"A"
"1254","USGS","02081022",2011-03-11,11,"A",8.93,"A",121,"A",10.2,"A"
"1255","USGS","02081022",2011-03-12,10.3,"A",11.64,"A",113,"A",10.3,"A"
"1256","USGS","02081022",2011-03-13,10.6,"A",12.26,"A",112,"A",10.5,"A"
"1257","USGS","02081022",2011-03-14,11,"A",12.1,"A",113,"A",10.5,"A"
"1258","USGS","02081022",2011-03-15,10.6,"A",12.03,"A",113,"A",10.5,"A"
"1259","USGS","02081022",2011-03-16,10.4,"A",12.38,"A",113,"A",10.5,"A"
"1260","USGS","02081022",2011-03-17,10.9,"A",12.52,"A",114,"A",10.5,"A"
"1261","USGS","02081022",2011-03-18,11.6,"A",12.36,"A",113,"A",NA,NA
"1262","USGS","02081022",2011-03-19,12.2,"A",12.57,"A",114,"A",NA,NA
"1263","USGS","02081022",2011-03-20,12.6,"A",13.97,"A",113,"A",NA,NA
"1264","USGS","02081022",2011-03-21,12.5,"A",14.74,"A",111,"A",NA,NA
"1265","USGS","02081022",2011-03-22,13.1,"A",14.96,"A",110,"A",NA,NA
"1266","USGS","02081022",2011-03-23,13.6,"A",15.03,"A",111,"A",NA,NA
"1267","USGS","02081022",2011-03-24,13.5,"A",15.14,"A",110,"A",NA,NA
"1268","USGS","02081022",2011-03-25,13.7,"A",15.22,"A",111,"A",NA,NA
"1269","USGS","02081022",2011-03-26,13.2,"A",15.06,"A",111,"A",NA,NA
"1270","USGS","02081022",2011-03-27,12.2,"A",13.95,"A",111,"A",NA,NA
"1271","USGS","02081022",2011-03-28,11.4,"A",13.22,"A",114,"A",NA,NA
"1272","USGS","02081022",2011-03-29,11.2,"A",12.93,"A",115,"A",NA,NA
"1273","USGS","02081022",2011-03-30,11.2,"A",12.84,"A",114,"A",NA,NA
"1274","USGS","02081022",2011-03-31,10.9,"A",13.31,"A",109,"A",NA,NA
"1275","USGS","02081022",2011-04-01,10.6,"A",13.59,"A",109,"A",NA,NA
"1276","USGS","02081022",2011-04-02,11,"A",13.56,"A",NA,NA,NA,NA
"1277","USGS","02081022",2011-04-03,11.4,"A",13.38,"A",NA,NA,NA,NA
"1278","USGS","02081022",2011-04-04,12.2,"A",13.15,"A",NA,NA,NA,NA
"1279","USGS","02081022",2011-04-05,13.3,"A",13.01,"A",NA,NA,NA,NA
"1280","USGS","02081022",2011-04-06,13.5,"A",12.89,"A",NA,NA,NA,NA
"1281","USGS","02081022",2011-04-07,13.8,"A",12.76,"A",117,"A",NA,NA
"1282","USGS","02081022",2011-04-08,14.6,"A",12.67,"A",117,"A",NA,NA
"1283","USGS","02081022",2011-04-09,14.7,"A",12.51,"A",NA,NA,NA,NA
"1284","USGS","02081022",2011-04-10,13.9,"A",11.66,"A",119,"A",NA,NA
"1285","USGS","02081022",2011-04-11,14,"A",10.93,"A",119,"A",NA,NA
"1286","USGS","02081022",2011-04-12,15.2,"A",10.55,"A",120,"A",NA,NA
"1287","USGS","02081022",2011-04-13,15.6,"A",10.4,"A",120,"A",NA,NA
"1288","USGS","02081022",2011-04-14,15.6,"A",10.72,"A",121,"A",NA,NA
"1289","USGS","02081022",2011-04-15,16.2,"A",11.3,"A",NA,NA,9.8,"A"
"1290","USGS","02081022",2011-04-16,16.4,"A",11.76,"A",121,"A",NA,NA
"1291","USGS","02081022",2011-04-17,15.7,"A",11.99,"A",122,"A",NA,NA
"1292","USGS","02081022",2011-04-18,16.1,"A",12.05,"A",123,"A",NA,NA
"1293","USGS","02081022",2011-04-19,16.8,"A",12.2,"A",121,"A",NA,NA
"1294","USGS","02081022",2011-04-20,17.2,"A",13.52,"A",121,"A",9.6,"A"
"1295","USGS","02081022",2011-04-21,17.2,"A",15.47,"A",119,"A",9.5,"A"
"1296","USGS","02081022",2011-04-22,16.9,"A",16.13,"A",119,"A",9.5,"A"
"1297","USGS","02081022",2011-04-23,16.8,"A",16.31,"A",120,"A",9.4,"A"
"1298","USGS","02081022",2011-04-24,17.4,"A",16.05,"A",122,"A",NA,NA
"1299","USGS","02081022",2011-04-25,18.1,"A",15.79,"A",126,"A",NA,NA
"1300","USGS","02081022",2011-04-26,18.9,"A",15.42,"A",119,"A",NA,NA
"1301","USGS","02081022",2011-04-27,19.6,"A",15.24,"A",119,"A",NA,NA
"1302","USGS","02081022",2011-04-28,20.1,"A",14.78,"A",120,"A",NA,NA
"1303","USGS","02081022",2011-04-29,20.1,"A",14.07,"A",121,"A",8.1,"A"
"1304","USGS","02081022",2011-04-30,20.2,"A",13.12,"A",NA,NA,8.1,"A"
"1305","USGS","02081022",2011-05-01,20.2,"A",12.14,"A",NA,NA,8.2,"A"
"1306","USGS","02081022",2011-05-02,20.1,"A",11.59,"A",NA,NA,8.4,"A"
"1307","USGS","02081022",2011-05-03,20.4,"A",11.25,"A",NA,NA,8.5,"A"
"1308","USGS","02081022",2011-05-04,20.7,"A",11.02,"A",122,"A",8.3,"A"
"1309","USGS","02081022",2011-05-05,20.5,"A",10.87,"A",122,"A",8.2,"A"
"1310","USGS","02081022",2011-05-06,20.1,"A",10.74,"A",122,"A",8.2,"A"
"1311","USGS","02081022",2011-05-07,19.9,"A",10.77,"A",NA,NA,8.5,"A"
"1312","USGS","02081022",2011-05-08,20.1,"A",11.46,"A",NA,NA,8.3,"A"
"1313","USGS","02081022",2011-05-09,20.3,"A",12.47,"A",NA,NA,8.4,"A"
"1314","USGS","02081022",2011-05-10,20.4,"A",12.95,"A",120,"A",8.3,"A"
"1315","USGS","02081022",2011-05-11,20.8,"A",13.14,"A",120,"A",8.4,"A"
"1316","USGS","02081022",2011-05-12,20.6,"A",13.25,"A",120,"A",8.2,"A"
"1317","USGS","02081022",2011-05-13,20.4,"A",13.28,"A",NA,NA,7.9,"A"
"1318","USGS","02081022",2011-05-14,20.6,"A",13.18,"A",120,"A",7.8,"A"
"1319","USGS","02081022",2011-05-15,20.8,"A",12.47,"A",120,"A",7.7,"A"
"1320","USGS","02081022",2011-05-16,21,"A",11.55,"A",121,"A",7.7,"A"
"1321","USGS","02081022",2011-05-17,21.4,"A",10.56,"A",122,"A",7.8,"A"
"1322","USGS","02081022",2011-05-18,21.6,"A",9.5,"A",123,"A",7.9,"A"
"1323","USGS","02081022",2011-05-19,21.2,"A",8.78,"A",125,"A",NA,NA
"1324","USGS","02081022",2011-05-20,21.5,"A",8.45,"A",126,"A",NA,NA
"1325","USGS","02081022",2011-05-21,22.4,"A",8.27,"A",126,"A",NA,NA
"1326","USGS","02081022",2011-05-22,23.2,"A",8.15,"A",126,"A",NA,NA
"1327","USGS","02081022",2011-05-23,23.7,"A",8.09,"A",125,"A",NA,NA
"1328","USGS","02081022",2011-05-24,24.2,"A",8.12,"A",125,"A",7.7,"A"
"1329","USGS","02081022",2011-05-25,24.3,"A",8.11,"A",124,"A",7.7,"A"
"1330","USGS","02081022",2011-05-26,25.2,"A",8.05,"A",125,"A",7.7,"A"
"1331","USGS","02081022",2011-05-27,25.8,"A",8.01,"A",125,"A",7.8,"A"
"1332","USGS","02081022",2011-05-28,24.8,"A",7.99,"A",126,"A",7.6,"A"
"1333","USGS","02081022",2011-05-29,25.2,"A",8,"A",125,"A",7.5,"A"
"1334","USGS","02081022",2011-05-30,25.7,"A",7.97,"A",126,"A",7.3,"A"
"1335","USGS","02081022",2011-05-31,25.8,"A",7.93,"A",126,"A",7.3,"A"
"1336","USGS","02081022",2011-06-01,26.3,"A",7.93,"A",126,"A",7.3,"A"
"1337","USGS","02081022",2011-06-02,26.8,"A",7.94,"A",126,"A",7.1,"A"
"1338","USGS","02081022",2011-06-03,26.3,"A",7.96,"A",126,"A",7.2,"A"
"1339","USGS","02081022",2011-06-04,25.6,"A",8.02,"A",126,"A",7.3,"A"
"1340","USGS","02081022",2011-06-05,25.1,"A",8.82,"A",126,"A",7.1,"A"
"1341","USGS","02081022",2011-06-06,25.7,"A",9.4,"A",124,"A",6.8,"A"
"1342","USGS","02081022",2011-06-07,26.1,"A",9.56,"A",124,"A",6.7,"A"
"1343","USGS","02081022",2011-06-08,NA,NA,9.62,"A",NA,NA,NA,NA
"1344","USGS","02081022",2011-06-09,27.1,"A",9.68,"A",122,"A",6.8,"A"
"1345","USGS","02081022",2011-06-10,27,"A",9.71,"A",122,"A",6.7,"A"
"1346","USGS","02081022",2011-06-11,26.6,"A",9.33,"A",121,"A",6.8,"A"
"1347","USGS","02081022",2011-06-12,26.8,"A",8.52,"A",123,"A",6.7,"A"
"1348","USGS","02081022",2011-06-13,26.8,"A",8.14,"A",124,"A",6.7,"A"
"1349","USGS","02081022",2011-06-14,26.5,"A",7.95,"A",124,"A",6.8,"A"
"1350","USGS","02081022",2011-06-15,26.8,"A",7.85,"A",124,"A",6.7,"A"
"1351","USGS","02081022",2011-06-16,26.3,"A",7.74,"A",124,"A",6.9,"A"
"1352","USGS","02081022",2011-06-17,26.6,"A",8.79,"A",124,"A",6.8,"A"
"1353","USGS","02081022",2011-06-18,26.3,"A",7.85,"A",124,"A",6.3,"A"
"1354","USGS","02081022",2011-06-19,27,"A",6.17,"A",123,"A",6.6,"A"
"1355","USGS","02081022",2011-06-20,28.1,"A",5.34,"A",131,"A",6.8,"A"
"1356","USGS","02081022",2011-06-21,27.6,"A",5.03,"A",132,"A",6.8,"A"
"1357","USGS","02081022",2011-06-22,28,"A",4.99,"A",131,"A",6.9,"A"
"1358","USGS","02081022",2011-06-23,28.1,"A",4.88,"A",130,"A",7,"A"
"1359","USGS","02081022",2011-06-24,27.9,"A",4.74,"A",131,"A",6.9,"A"
"1360","USGS","02081022",2011-06-25,28.1,"A",4.83,"A",132,"A",6.9,"A"
"1361","USGS","02081022",2011-06-26,28.5,"A",4.96,"A",131,"A",7,"A"
"1362","USGS","02081022",2011-06-27,28.7,"A",4.93,"A",129,"A",6.9,"A"
"1363","USGS","02081022",2011-06-28,28.9,"A",4.94,"A",128,"A",6.9,"A"
"1364","USGS","02081022",2011-06-29,29.1,"A",5.68,"A",129,"A",6.8,"A"
"1365","USGS","02081022",2011-06-30,28.7,"A",5.69,"A",127,"A",6.9,"A"
"1366","USGS","02081022",2011-07-01,29.1,"A",5.03,"A",125,"A",7.1,"A"
"1367","USGS","02081022",2011-07-02,29.7,"A",4.59,"A",129,"A",7.2,"A"
"1368","USGS","02081022",2011-07-03,29.4,"A",4.23,"A",131,"A",7.2,"A"
"1369","USGS","02081022",2011-07-04,29.5,"A",4.05,"A",132,"A",7.2,"A"
"1370","USGS","02081022",2011-07-05,29.5,"A",4.29,"A",133,"A",7.1,"A"
"1371","USGS","02081022",2011-07-06,28.9,"A",4.92,"A",130,"A",6.7,"A"
"1372","USGS","02081022",2011-07-07,28.1,"A",5.7,"A",NA,NA,6.1,"A"
"1373","USGS","02081022",2011-07-08,28.8,"A",6.13,"A",129,"A",6.3,"A"
"1374","USGS","02081022",2011-07-09,28.9,"A",5.81,"A",127,"A",6.4,"A"
"1375","USGS","02081022",2011-07-10,29.3,"A",5.17,"A",127,"A",6.6,"A"
"1376","USGS","02081022",2011-07-11,29.8,"A",4.49,"A",130,"A",6.8,"A"
"1377","USGS","02081022",2011-07-12,30.1,"A",5.64,"A",133,"A",6.7,"A"
"1378","USGS","02081022",2011-07-13,29.4,"A",9.82,"A",126,"A",6,"A"
"1379","USGS","02081022",2011-07-14,29.7,"A",8.65,"A",119,"A",6.5,"A"
"1380","USGS","02081022",2011-07-15,29.3,"A",6.17,"A",122,"A",7,"A"
"1381","USGS","02081022",2011-07-16,28.8,"A",4.71,"A",131,"A",7.3,"A"
"1382","USGS","02081022",2011-07-17,28.6,"A",4.18,"A",137,"A",7.4,"A"
"1383","USGS","02081022",2011-07-18,28.9,"A",3.96,"A",139,"A",7.4,"A"
"1384","USGS","02081022",2011-07-19,29.2,"A",4.11,"A",140,"A",7.4,"A"
"1385","USGS","02081022",2011-07-20,29.7,"A",4.61,"A",139,"A",7.2,"A"
"1386","USGS","02081022",2011-07-21,30.6,"A",5.16,"A",135,"A",7.1,"A"
"1387","USGS","02081022",2011-07-22,31,"A",5.62,"A",134,"A",6.8,"A"
"1388","USGS","02081022",2011-07-23,31,"A",5.44,"A",132,"A",6.8,"A"
"1389","USGS","02081022",2011-07-24,30.9,"A",4.76,"A",131,"A",7,"A"
"1390","USGS","02081022",2011-07-25,31.2,"A",4.16,"A",135,"A",7.1,"A"
"1391","USGS","02081022",2011-07-26,30.6,"A",3.97,"A",140,"A",6.9,"A"
"1392","USGS","02081022",2011-07-27,30.4,"A",3.89,"A",141,"A",7,"A"
"1393","USGS","02081022",2011-07-28,31.1,"A",4.24,"A",141,"A",7.2,"A"
"1394","USGS","02081022",2011-07-29,31.5,"A",4.69,"A",139,"A",7.1,"A"
"1395","USGS","02081022",2011-07-30,31.6,"A",5.46,"A",136,"A",6.9,"A"
"1396","USGS","02081022",2011-07-31,31.1,"A",5.46,"A",134,"A",6.4,"A"
"1397","USGS","02081022",2011-08-01,30.1,"A",4.66,"A",127,"A",6.7,"A"
"1398","USGS","02081022",2011-08-02,29.9,"A",5.21,"A",138,"A",6.6,"A"
"1399","USGS","02081022",2011-08-03,30.4,"A",6.71,"A",134,"A",6.4,"A"
"1400","USGS","02081022",2011-08-04,30.8,"A",6.09,"A",131,"A",6.4,"A"
"1401","USGS","02081022",2011-08-05,30.8,"A",4.69,"A",127,"A",7,"A"
"1402","USGS","02081022",2011-08-06,30.5,"A",4.03,"A",140,"A",6.8,"A"
"1403","USGS","02081022",2011-08-07,30.3,"A",3.98,"A",143,"A",6.7,"A"
"1404","USGS","02081022",2011-08-08,30.4,"A",3.87,"A",142,"A",6.6,"A"
"1405","USGS","02081022",2011-08-09,30.9,"A",5.04,"A",142,"A",6.6,"A"
"1406","USGS","02081022",2011-08-10,31,"A",6.1,"A",134,"A",6.4,"A"
"1407","USGS","02081022",2011-08-11,30.5,"A",5.74,"A",131,"A",6.8,"A"
"1408","USGS","02081022",2011-08-12,30.1,"A",4.96,"A",133,"A",6.9,"A"
"1409","USGS","02081022",2011-08-13,29.6,"A",4.11,"A",132,"A",7.2,"A"
"1410","USGS","02081022",2011-08-14,28.8,"A",3.92,"A",141,"A",6.9,"A"
"1411","USGS","02081022",2011-08-15,28.4,"A",3.74,"A",143,"A",6.9,"A"
"1412","USGS","02081022",2011-08-16,28.4,"A",3.82,"A",146,"A",7.1,"A"
"1413","USGS","02081022",2011-08-17,28.9,"A",4.02,"A",144,"A",7.1,"A"
"1414","USGS","02081022",2011-08-18,29,"A",4.26,"A",141,"A",7.2,"A"
"1415","USGS","02081022",2011-08-19,29.1,"A",5.17,"A",143,"A",6.9,"A"
"1416","USGS","02081022",2011-08-20,28.6,"A",4.81,"A",135,"A",6.8,"A"
"1417","USGS","02081022",2011-08-21,28.8,"A",3.91,"A",133,"A",7.2,"A"
"1418","USGS","02081022",2011-08-22,28.8,"A",3.57,"A",143,"A",7.1,"A"
"1419","USGS","02081022",2011-08-23,28.7,"A",3.51,"A",146,"A",7.2,"A"
"1420","USGS","02081022",2011-08-24,28.3,"A",3.43,"A",146,"A",7.2,"A"
"1421","USGS","02081022",2011-08-25,28.6,"A",5.2,"A",145,"A",7,"A"
"1422","USGS","02081022",2011-08-26,28.4,"A",7.34,"A",132,"A",6.4,"A"
"1423","USGS","02081022",2011-08-27,27.4,"A",10.52,"A",119,"A",6.7,"A"
"1424","USGS","02081022",2011-08-28,25.2,"A",14.3,"A",89,"A",5.5,"A"
"1425","USGS","02081022",2011-08-29,24.5,"A",14.59,"A",74,"A",3.8,"A"
"1426","USGS","02081022",2011-08-30,24.7,"A",12.82,"A",72,"A",2.9,"A"
"1427","USGS","02081022",2011-08-31,25.4,"A",13.44,"A",91,"A",3,"A"
"1428","USGS","02081022",2011-09-01,25.6,"A",13.89,"A",113,"A",4.3,"A"
"1429","USGS","02081022",2011-09-02,25.8,"A",13.58,"A",118,"A",4.7,"A"
"1430","USGS","02081022",2011-09-03,25.9,"A",10.78,"A",123,"A",4.7,"A"
"1431","USGS","02081022",2011-09-04,26.1,"A",8.31,"A",121,"A",3.6,"A"
"1432","USGS","02081022",2011-09-05,26.5,"A",6.83,"A",131,"A",3.5,"A"
"1433","USGS","02081022",2011-09-06,26.9,"A",6.05,"A",138,"A",3.9,"A"
"1434","USGS","02081022",2011-09-07,26.7,"A",5.74,"A",137,"A",3.9,"A"
"1435","USGS","02081022",2011-09-08,26.7,"A",5.72,"A",135,"A",3.9,"A"
"1436","USGS","02081022",2011-09-09,27,"A",5.8,"A",136,"A",4.2,"A"
"1437","USGS","02081022",2011-09-10,26.9,"A",6.32,"A",130,"A",4.2,"A"
"1438","USGS","02081022",2011-09-11,27.1,"A",6.25,"A",130,"A",4.9,"A"
"1439","USGS","02081022",2011-09-12,27,"A",5.23,"A",126,"A",5.1,"A"
"1440","USGS","02081022",2011-09-13,27.1,"A",6.34,"A",137,"A",5.3,"A"
"1441","USGS","02081022",2011-09-14,27.2,"A",7.72,"A",128,"A",5.9,"A"
"1442","USGS","02081022",2011-09-15,27.2,"A",8.86,"A",125,"A",6.2,"A"
"1443","USGS","02081022",2011-09-16,26.3,"A",8.03,"A",125,"A",6.3,"A"
"1444","USGS","02081022",2011-09-17,24.6,"A",6.18,"A",125,"A",6.3,"A"
"1445","USGS","02081022",2011-09-18,23.3,"A",4.66,"A",132,"A",6.6,"A"
"1446","USGS","02081022",2011-09-19,22.1,"A",4.02,"A",133,"A",6.8,"A"
"1447","USGS","02081022",2011-09-20,22.5,"A",3.9,"A",144,"A",6.9,"A"
"1448","USGS","02081022",2011-09-21,23.4,"A",3.82,"A",144,"A",6.8,"A"
"1449","USGS","02081022",2011-09-22,24.7,"A",4.83,"A",146,"A",6.8,"A"
"1450","USGS","02081022",2011-09-23,24.8,"A",6.75,"A",137,"A",6.9,"A"
"1451","USGS","02081022",2011-09-24,24.1,"A",8.27,"A",127,"A",6.9,"A"
"1452","USGS","02081022",2011-09-25,23.9,"A",7.29,"A",128,"A",6.7,"A"
"1453","USGS","02081022",2011-09-26,23.9,"A",5.5,"A",124,"A",6.8,"A"
"1454","USGS","02081022",2011-09-27,24.6,"A",6.47,"A",139,"A",6.7,"A"
"1455","USGS","02081022",2011-09-28,25,"A",8.29,"A",131,"A",6.7,"A"
"1456","USGS","02081022",2011-09-29,24.9,"A",8.34,"A",129,"A",6.9,"A"
"1457","USGS","02081022",2011-09-30,25,"A",7.16,"A",131,"A",6.9,"A"
"1458","USGS","02081022",2011-10-01,24.1,"A",5.92,"A",127,"A",7.1,"A"
"1459","USGS","02081022",2011-10-02,22.5,"A",5.27,"A",138,"A",7.2,"A"
"1460","USGS","02081022",2011-10-03,21.3,"A",4.59,"A",140,"A",7.4,"A"
"1461","USGS","02081022",2011-10-04,20.3,"A",4.06,"A",141,"A",7.6,"A"
"1462","USGS","02081022",2011-10-05,20.2,"A",4.39,"A",142,"A",7.8,"A"
"1463","USGS","02081022",2011-10-06,20.7,"A",4.67,"A",137,"A",8.1,"A"
"1464","USGS","02081022",2011-10-07,20.9,"A",4.31,"A",132,"A",8.2,"A"
"1465","USGS","02081022",2011-10-08,20.5,"A",4.54,"A",136,"A",8.1,"A"
"1466","USGS","02081022",2011-10-09,20.6,"A",3.99,"A",130,"A",8.4,"A"
"1467","USGS","02081022",2011-10-10,20.4,"A",3.77,"A",135,"A",8.2,"A"
"1468","USGS","02081022",2011-10-11,20.6,"A",4.06,"A",139,"A",8.1,"A"
"1469","USGS","02081022",2011-10-12,20.8,"A",5.8,"A",135,"A",8.1,"A"
"1470","USGS","02081022",2011-10-13,21.2,"A",7.07,"A",128,"A",7.9,"A"
"1471","USGS","02081022",2011-10-14,21.5,"A",6.33,"A",127,"A",7.7,"A"
"1472","USGS","02081022",2011-10-15,21,"A",5.09,"A",128,"A",7.9,"A"
"1473","USGS","02081022",2011-10-16,20.4,"A",5.02,"A",135,"A",8,"A"
"1474","USGS","02081022",2011-10-17,20.1,"A",4.31,"A",133,"A",8.4,"A"
"1475","USGS","02081022",2011-10-18,20.3,"A",3.81,"A",135,"A",8.1,"A"
"1476","USGS","02081022",2011-10-19,21,"A",3.68,"A",138,"A",8,"A"
"1477","USGS","02081022",2011-10-20,20.5,"A",3.73,"A",139,"A",7.8,"A"
"1478","USGS","02081022",2011-10-21,19.1,"A",3.75,"A",139,"A",7.9,"A"
"1479","USGS","02081022",2011-10-22,18.4,"A",3.6,"A",140,"A",8,"A"
"1480","USGS","02081022",2011-10-23,17.7,"A",3.56,"A",141,"A",8.3,"A"
"1481","USGS","02081022",2011-10-24,17.6,"A",3.71,"A",141,"A",8.5,"A"
"1482","USGS","02081022",2011-10-25,17.8,"A",3.54,"A",140,"A",8.5,"A"
"1483","USGS","02081022",2011-10-26,17.8,"A",3.3,"A",144,"A",8.5,"A"
"1484","USGS","02081022",2011-10-27,18,"A",3.56,"A",147,"A",8.5,"A"
"1485","USGS","02081022",2011-10-28,17.9,"A",4.71,"A",148,"A",8.5,"A"
"1486","USGS","02081022",2011-10-29,17.2,"A",5.61,"A",138,"A",8.5,"A"
"1487","USGS","02081022",2011-10-30,15.7,"A",5.08,"A",133,"A",8.7,"A"
"1488","USGS","02081022",2011-10-31,14.8,"A",4.4,"A",132,"A",9,"A"
"1489","USGS","02081022",2011-11-01,14.6,"A",5.88,"A",139,"A",9.3,"A"
"1490","USGS","02081022",2011-11-02,15.1,"A",5.89,"A",131,"A",9.2,"A"
"1491","USGS","02081022",2011-11-03,14.9,"A",4.98,"A",127,"A",9.1,"A"
"1492","USGS","02081022",2011-11-04,14.6,"A",4.86,"A",134,"A",9.2,"A"
"1493","USGS","02081022",2011-11-05,14.1,"A",5.59,"A",134,"A",9.3,"A"
"1494","USGS","02081022",2011-11-06,13.8,"A",4.99,"A",130,"A",9.2,"A"
"1495","USGS","02081022",2011-11-07,13.8,"A",4.36,"A",124,"A",9.1,"A"
"1496","USGS","02081022",2011-11-08,14,"A",4.22,"A",133,"A",9.2,"A"
"1497","USGS","02081022",2011-11-09,14.5,"A",5.48,"A",134,"A",9.2,"A"
"1498","USGS","02081022",2011-11-10,14.9,"A",5.52,"A",130,"A",9.2,"A"
"1499","USGS","02081022",2011-11-11,14.8,"A",4.66,"A",125,"A",9.1,"A"
"1500","USGS","02081022",2011-11-12,13.8,"A",5.19,"A",127,"A",9.3,"A"
"1501","USGS","02081022",2011-11-13,13.5,"A",5.42,"A",131,"A",9.4,"A"
"1502","USGS","02081022",2011-11-14,13.8,"A",4.45,"A",127,"A",9.5,"A"
"1503","USGS","02081022",2011-11-15,14.7,"A",3.81,"A",132,"A",9.3,"A"
"1504","USGS","02081022",2011-11-16,15.7,"A",3.6,"A",140,"A",9,"A"
"1505","USGS","02081022",2011-11-17,16.3,"A",3.77,"A",141,"A",8.8,"A"
"1506","USGS","02081022",2011-11-18,14.6,"A",3.95,"A",141,"A",8.9,"A"
"1507","USGS","02081022",2011-11-19,13,"A",4.01,"A",138,"A",9.3,"A"
"1508","USGS","02081022",2011-11-20,12.6,"A",4.1,"A",137,"A",9.6,"A"
"1509","USGS","02081022",2011-11-21,13.7,"A",4.1,"A",136,"A",9.6,"A"
