"","Date","X_00060_00003"
"9733",1938-08-24,3910
"9734",1938-08-25,3810
"9735",1938-08-26,3810
"9736",1938-08-27,3610
"9737",1938-08-28,3420
"9738",1938-08-29,3230
"9739",1938-08-30,3230
"9740",1938-08-31,3610
"9741",1938-09-01,3420
"9742",1938-09-02,3910
"9743",1938-09-03,4430
"9744",1938-09-04,4430
"9745",1938-09-05,4430
"9746",1938-09-06,4220
"9747",1938-09-07,3520
"9748",1938-09-08,3610
"9749",1938-09-09,3230
"9750",1938-09-10,3140
"9751",1938-09-11,2950
"9752",1938-09-12,3140
"9753",1938-09-13,3320
"9754",1938-09-14,2860
"9755",1938-09-15,3040
"9756",1938-09-16,3320
"9757",1938-09-17,3320
"9758",1938-09-18,3810
"9759",1938-09-19,4670
"9760",1938-09-20,6460
"9761",1938-09-21,6600
"9762",1938-09-22,6460
"9763",1938-09-23,4760
"9764",1938-09-24,3910
"9765",1938-09-25,3520
"9766",1938-09-26,3040
"9767",1938-09-27,3040
"9768",1938-09-28,2950
"9769",1938-09-29,2610
"9770",1938-09-30,2780
"9771",1938-10-01,2950
"9772",1938-10-02,3230
"9773",1938-10-03,3710
"9774",1938-10-04,2860
"9775",1938-10-05,2950
"9776",1938-10-06,2950
"9777",1938-10-07,2950
"9778",1938-10-08,2690
"9779",1938-10-09,2780
"9780",1938-10-10,2860
"9781",1938-10-11,2780
"9782",1938-10-12,2860
"9783",1938-10-13,2530
"9784",1938-10-14,2780
"9785",1938-10-15,2780
"9786",1938-10-16,2600
"9787",1938-10-17,2690
"9788",1938-10-18,2780
"9789",1938-10-19,2610
"9790",1938-10-20,2530
"9791",1938-10-21,2780
"9792",1938-10-22,2780
"9793",1938-10-23,2690
"9794",1938-10-24,2860
"9795",1938-10-25,3140
"9796",1938-10-26,3320
"9797",1938-10-27,3610
"9798",1938-10-28,4010
"9799",1938-10-29,3710
"9800",1938-10-30,3320
"9801",1938-10-31,3230
"9802",1938-11-01,3230
"9803",1938-11-02,3520
"9804",1938-11-03,2950
"9805",1938-11-04,2950
"9806",1938-11-05,2950
"9807",1938-11-06,2950
"9808",1938-11-07,3610
"9809",1938-11-08,4770
"9810",1938-11-09,6900
"9811",1938-11-10,5810
"9812",1938-11-11,4760
"9813",1938-11-12,4220
"9814",1938-11-13,3910
"9815",1938-11-14,3610
"9816",1938-11-15,3710
"9817",1938-11-16,3230
"9818",1938-11-17,3230
"9819",1938-11-18,3230
"9820",1938-11-19,3520
"9821",1938-11-20,8710
"9822",1938-11-21,27800
"9823",1938-11-22,24000
"9824",1938-11-23,16200
"9825",1938-11-24,10000
"9826",1938-11-25,6900
"9827",1938-11-26,7200
"9828",1938-11-27,9450
"9829",1938-11-28,9100
"9830",1938-11-29,6750
"9831",1938-11-30,5940
"9832",1938-12-01,5450
"9833",1938-12-02,4980
"9834",1938-12-03,4980
"9835",1938-12-04,4870
"9836",1938-12-05,4870
"9837",1938-12-06,8490
"9838",1938-12-07,16200
"9839",1938-12-08,16200
"9840",1938-12-09,11700
"9841",1938-12-10,9100
"9842",1938-12-11,12900
"9843",1938-12-12,12900
"9844",1938-12-13,9800
"9845",1938-12-14,7800
"9846",1938-12-15,6900
"9847",1938-12-16,6060
"9848",1938-12-17,5690
"9849",1938-12-18,5330
"9850",1938-12-19,5220
"9851",1938-12-20,5100
"9852",1938-12-21,4540
"9853",1938-12-22,4650
"9854",1938-12-23,4650
"9855",1938-12-24,4540
"9856",1938-12-25,4650
"9857",1938-12-26,4650
"9858",1938-12-27,5220
"9859",1938-12-28,14500
"9860",1938-12-29,21300
"9861",1938-12-30,15800
"9862",1938-12-31,10500
"9863",1939-01-01,8110
"9864",1939-01-02,7350
"9865",1939-01-03,6750
"9866",1939-01-04,6460
"9867",1939-01-05,5940
"9868",1939-01-06,5940
"9869",1939-01-07,6060
"9870",1939-01-08,6460
"9871",1939-01-09,6190
"9872",1939-01-10,5940
"9873",1939-01-11,5330
"9874",1939-01-12,5330
"9875",1939-01-13,5330
"9876",1939-01-14,6660
"9877",1939-01-15,9800
"9878",1939-01-16,9100
"9879",1939-01-17,8430
"9880",1939-01-18,7800
"9881",1939-01-19,11100
"9882",1939-01-20,11700
"9883",1939-01-21,10200
"9884",1939-01-22,8760
"9885",1939-01-23,7500
"9886",1939-01-24,7200
"9887",1939-01-25,8110
"9888",1939-01-26,8760
"9889",1939-01-27,7800
"9890",1939-01-28,7050
"9891",1939-01-29,6320
"9892",1939-01-30,6320
"9893",1939-01-31,12600
"9894",1939-02-01,18300
"9895",1939-02-02,17500
"9896",1939-02-03,12500
"9897",1939-02-04,12500
"9898",1939-02-05,14500
"9899",1939-02-06,20400
"9900",1939-02-07,16200
"9901",1939-02-08,16200
"9902",1939-02-09,15400
"9903",1939-02-10,17900
"9904",1939-02-11,26300
"9905",1939-02-12,39200
"9906",1939-02-13,47400
"9907",1939-02-14,42600
"9908",1939-02-15,19400
"9909",1939-02-16,22300
"9910",1939-02-17,29600
"9911",1939-02-18,27700
"9912",1939-02-19,18300
"9913",1939-02-20,14500
"9914",1939-02-21,12100
"9915",1939-02-22,11300
"9916",1939-02-23,10500
"9917",1939-02-24,9450
"9918",1939-02-25,8760
"9919",1939-02-26,9100
"9920",1939-02-27,13700
"9921",1939-02-28,21800
"9922",1939-03-01,29700
"9923",1939-03-02,39800
"9924",1939-03-03,41400
"9925",1939-03-04,26300
"9926",1939-03-05,18700
"9927",1939-03-06,15400
"9928",1939-03-07,15400
"9929",1939-03-08,21300
"9930",1939-03-09,18300
"9931",1939-03-10,14100
"9932",1939-03-11,12100
"9933",1939-03-12,13700
"9934",1939-03-13,16200
"9935",1939-03-14,20400
"9936",1939-03-15,18700
"9937",1939-03-16,22100
"9938",1939-03-17,32400
"9939",1939-03-18,24000
"9940",1939-03-19,16600
"9941",1939-03-20,12900
"9942",1939-03-21,10900
"9943",1939-03-22,10200
"9944",1939-03-23,9450
"9945",1939-03-24,9100
"9946",1939-03-25,8430
"9947",1939-03-26,7800
"9948",1939-03-27,7500
"9949",1939-03-28,7500
"9950",1939-03-29,7500
"9951",1939-03-30,8430
"9952",1939-03-31,18300
"9953",1939-04-01,14900
"9954",1939-04-02,12900
"9955",1939-04-03,12500
"9956",1939-04-04,10200
"9957",1939-04-05,9100
"9958",1939-04-06,8110
"9959",1939-04-07,13100
"9960",1939-04-08,16600
"9961",1939-04-09,12900
"9962",1939-04-10,10500
"9963",1939-04-11,8430
"9964",1939-04-12,7500
"9965",1939-04-13,7500
"9966",1939-04-14,6900
"9967",1939-04-15,6600
"9968",1939-04-16,6310
"9969",1939-04-17,5900
"9970",1939-04-18,7050
"9971",1939-04-19,9450
"9972",1939-04-20,9800
"9973",1939-04-21,8430
"9974",1939-04-22,7050
"9975",1939-04-23,6460
"9976",1939-04-24,6170
"9977",1939-04-25,5900
"9978",1939-04-26,6030
"9979",1939-04-27,6030
"9980",1939-04-28,6900
"9981",1939-04-29,10200
"9982",1939-04-30,9450
"9983",1939-05-01,8760
"9984",1939-05-02,9450
"9985",1939-05-03,34000
"9986",1939-05-04,25500
"9987",1939-05-05,17000
"9988",1939-05-06,12500
"9989",1939-05-07,9100
"9990",1939-05-08,6900
"9991",1939-05-09,6460
"9992",1939-05-10,6030
"9993",1939-05-11,6030
"9994",1939-05-12,5500
"9995",1939-05-13,5380
"9996",1939-05-14,5380
"9997",1939-05-15,5250
"9998",1939-05-16,5250
"9999",1939-05-17,5000
"10000",1939-05-18,5000
"10001",1939-05-19,4760
"10002",1939-05-20,4530
"10003",1939-05-21,4310
"10004",1939-05-22,4200
"10005",1939-05-23,4200
"10006",1939-05-24,4310
"10007",1939-05-25,4640
"10008",1939-05-26,4420
"10009",1939-05-27,4200
"10010",1939-05-28,5380
"10011",1939-05-29,4640
"10012",1939-05-30,4200
"10013",1939-05-31,4200
"10014",1939-06-01,6460
"10015",1939-06-02,5250
"10016",1939-06-03,6030
"10017",1939-06-04,5630
"10018",1939-06-05,6750
"10019",1939-06-06,5900
"10020",1939-06-07,5120
"10021",1939-06-08,4200
"10022",1939-06-09,3900
"10023",1939-06-10,4310
"10024",1939-06-11,5250
"10025",1939-06-12,5380
"10026",1939-06-13,5900
"10027",1939-06-14,5380
"10028",1939-06-15,5910
"10029",1939-06-16,9810
"10030",1939-06-17,6310
"10031",1939-06-18,4530
"10032",1939-06-19,3700
"10033",1939-06-20,4000
"10034",1939-06-21,4640
"10035",1939-06-22,4880
"10036",1939-06-23,4760
"10037",1939-06-24,4000
"10038",1939-06-25,3700
"10039",1939-06-26,4000
"10040",1939-06-27,3700
"10041",1939-06-28,2890
"10042",1939-06-29,3140
"10043",1939-06-30,2970
"10044",1939-07-01,6070
"10045",1939-07-02,9800
"10046",1939-07-03,8430
"10047",1939-07-04,5760
"10048",1939-07-05,4000
"10049",1939-07-06,7470
"10050",1939-07-07,14500
"10051",1939-07-08,11300
"10052",1939-07-09,9100
"10053",1939-07-10,9450
"10054",1939-07-11,12600
"10055",1939-07-12,13300
"10056",1939-07-13,8760
"10057",1939-07-14,6030
"10058",1939-07-15,4200
"10059",1939-07-16,3420
"10060",1939-07-17,3140
"10061",1939-07-18,3230
"10062",1939-07-19,3900
"10063",1939-07-20,3600
"10064",1939-07-21,10500
"10065",1939-07-22,17900
"10066",1939-07-23,17000
"10067",1939-07-24,12100
"10068",1939-07-25,9800
"10069",1939-07-26,11100
"10070",1939-07-27,12100
"10071",1939-07-28,8760
"10072",1939-07-29,8430
"10073",1939-07-30,9990
"10074",1939-07-31,17700
"10075",1939-08-01,20300
"10076",1939-08-02,10600
"10077",1939-08-03,6900
"10078",1939-08-04,5000
"10079",1939-08-05,5190
"10080",1939-08-06,14500
"10081",1939-08-07,7960
"10082",1939-08-08,6030
"10083",1939-08-09,6600
"10084",1939-08-10,5000
"10085",1939-08-11,4420
"10086",1939-08-12,3700
"10087",1939-08-13,3230
"10088",1939-08-14,2970
"10089",1939-08-15,2970
"10090",1939-08-16,3700
"10091",1939-08-17,4420
"10092",1939-08-18,7270
"10093",1939-08-19,10300
"10094",1939-08-20,32500
"10095",1939-08-21,48900
"10096",1939-08-22,60500
"10097",1939-08-23,27200
"10098",1939-08-24,10000
"10099",1939-08-25,7800
"10100",1939-08-26,6310
"10101",1939-08-27,6750
"10102",1939-08-28,9110
"10103",1939-08-29,37100
"10104",1939-08-30,24500
"10105",1939-08-31,16600
"10106",1939-09-01,12100
"10107",1939-09-02,8110
"10108",1939-09-03,5380
"10109",1939-09-04,4640
"10110",1939-09-05,5000
"10111",1939-09-06,4420
"10112",1939-09-07,4760
"10113",1939-09-08,4310
"10114",1939-09-09,3800
"10115",1939-09-10,3600
"10116",1939-09-11,3320
"10117",1939-09-12,3420
"10118",1939-09-13,2970
"10119",1939-09-14,2740
"10120",1939-09-15,3060
"10121",1939-09-16,2810
"10122",1939-09-17,2740
"10123",1939-09-18,2890
"10124",1939-09-19,2890
"10125",1939-09-20,2740
"10126",1939-09-21,2510
"10127",1939-09-22,2740
"10128",1939-09-23,2440
"10129",1939-09-24,2510
"10130",1939-09-25,2580
"10131",1939-09-26,2740
"10132",1939-09-27,2510
"10133",1939-09-28,2370
"10134",1939-09-29,2510
"10135",1939-09-30,2510
"10136",1939-10-01,2940
"10137",1939-10-02,6170
"10138",1939-10-03,7500
"10139",1939-10-04,6310
"10140",1939-10-05,5250
"10141",1939-10-06,4000
"10142",1939-10-07,3320
"10143",1939-10-08,2970
"10144",1939-10-09,2970
"10145",1939-10-10,3060
"10146",1939-10-11,2740
"10147",1939-10-12,2660
"10148",1939-10-13,2970
"10149",1939-10-14,3060
"10150",1939-10-15,2970
"10151",1939-10-16,2890
"10152",1939-10-17,2970
"10153",1939-10-18,2740
"10154",1939-10-19,2510
"10155",1939-10-20,2660
"10156",1939-10-21,2660
"10157",1939-10-22,2660
"10158",1939-10-23,2660
"10159",1939-10-24,2580
"10160",1939-10-25,2510
"10161",1939-10-26,2510
"10162",1939-10-27,2580
"10163",1939-10-28,2530
"10164",1939-10-29,2510
"10165",1939-10-30,2510
"10166",1939-10-31,2740
"10167",1939-11-01,3060
"10168",1939-11-02,4530
"10169",1939-11-03,4420
"10170",1939-11-04,4100
"10171",1939-11-05,4600
"10172",1939-11-06,7000
"10173",1939-11-07,7800
"10174",1939-11-08,5630
"10175",1939-11-09,4760
"10176",1939-11-10,4100
"10177",1939-11-11,3600
"10178",1939-11-12,3320
"10179",1939-11-13,3320
"10180",1939-11-14,3420
"10181",1939-11-15,2970
"10182",1939-11-16,2890
"10183",1939-11-17,3060
"10184",1939-11-18,3060
"10185",1939-11-19,3060
"10186",1939-11-20,3320
"10187",1939-11-21,3800
"10188",1939-11-22,4640
"10189",1939-11-23,5630
"10190",1939-11-24,5900
"10191",1939-11-25,5380
"10192",1939-11-26,5000
"10193",1939-11-27,4310
"10194",1939-11-28,3900
"10195",1939-11-29,3700
"10196",1939-11-30,3700
"10197",1939-12-01,3510
"10198",1939-12-02,3420
"10199",1939-12-03,3420
"10200",1939-12-04,3510
"10201",1939-12-05,3510
"10202",1939-12-06,3420
"10203",1939-12-07,3510
"10204",1939-12-08,3320
"10205",1939-12-09,3230
"10206",1939-12-10,3140
"10207",1939-12-11,3140
"10208",1939-12-12,3230
"10209",1939-12-13,3060
"10210",1939-12-14,2970
"10211",1939-12-15,3230
"10212",1939-12-16,3230
"10213",1939-12-17,3230
"10214",1939-12-18,3230
"10215",1939-12-19,3420
"10216",1939-12-20,3060
"10217",1939-12-21,3140
"10218",1939-12-22,3600
"10219",1939-12-23,4310
"10220",1939-12-24,5380
"10221",1939-12-25,4420
"10222",1939-12-26,4200
"10223",1939-12-27,4200
"10224",1939-12-28,9500
"10225",1939-12-29,12100
"10226",1939-12-30,10500
"10227",1939-12-31,7800
"10228",1940-01-01,6460
"10229",1940-01-02,6030
"10230",1940-01-03,5000
"10231",1940-01-04,4200
"10232",1940-01-05,3800
"10233",1940-01-06,3510
"10234",1940-01-07,3320
"10235",1940-01-08,3700
"10236",1940-01-09,2980
"10237",1940-01-10,3010
"10238",1940-01-11,2970
"10239",1940-01-12,3700
"10240",1940-01-13,4760
"10241",1940-01-14,6170
"10242",1940-01-15,8760
"10243",1940-01-16,15400
"10244",1940-01-17,18300
"10245",1940-01-18,12100
"10246",1940-01-19,8760
"10247",1940-01-20,6460
"10248",1940-01-21,5380
"10249",1940-01-22,4530
"10250",1940-01-23,3800
"10251",1940-01-24,2660
"10252",1940-01-25,2210
"10253",1940-01-26,2810
"10254",1940-01-27,2640
"10255",1940-01-28,2960
"10256",1940-01-29,3370
"10257",1940-01-30,3840
"10258",1940-01-31,4000
"10259",1940-02-01,4200
"10260",1940-02-02,4760
"10261",1940-02-03,5500
"10262",1940-02-04,5630
"10263",1940-02-05,5500
"10264",1940-02-06,6030
"10265",1940-02-07,16200
"10266",1940-02-08,26100
"10267",1940-02-09,22200
"10268",1940-02-10,20000
"10269",1940-02-11,25600
"10270",1940-02-12,28300
"10271",1940-02-13,20900
"10272",1940-02-14,14900
"10273",1940-02-15,10900
"10274",1940-02-16,9100
"10275",1940-02-17,8110
"10276",1940-02-18,7350
"10277",1940-02-19,9690
"10278",1940-02-20,22800
"10279",1940-02-21,36000
"10280",1940-02-22,29400
"10281",1940-02-23,20900
"10282",1940-02-24,14100
"10283",1940-02-25,10900
"10284",1940-02-26,9100
"10285",1940-02-27,7800
"10286",1940-02-28,7500
"10287",1940-02-29,7800
"10288",1940-03-01,8430
"10289",1940-03-02,7200
"10290",1940-03-03,7200
"10291",1940-03-04,7500
"10292",1940-03-05,12900
"10293",1940-03-06,12900
"10294",1940-03-07,10900
"10295",1940-03-08,8760
"10296",1940-03-09,7500
"10297",1940-03-10,6900
"10298",1940-03-11,6500
"10299",1940-03-12,6000
"10300",1940-03-13,5630
"10301",1940-03-14,5630
"10302",1940-03-15,8100
"10303",1940-03-16,12500
"10304",1940-03-17,12500
"10305",1940-03-18,10200
"10306",1940-03-19,7800
"10307",1940-03-20,7050
"10308",1940-03-21,6460
"10309",1940-03-22,5900
"10310",1940-03-23,5630
"10311",1940-03-24,5380
"10312",1940-03-25,5120
"10313",1940-03-26,5000
"10314",1940-03-27,5120
"10315",1940-03-28,5250
"10316",1940-03-29,5250
"10317",1940-03-30,5120
"10318",1940-03-31,5500
"10319",1940-04-01,8890
"10320",1940-04-02,11300
"10321",1940-04-03,9100
"10322",1940-04-04,7200
"10323",1940-04-05,6310
"10324",1940-04-06,5900
"10325",1940-04-07,5760
"10326",1940-04-08,5500
"10327",1940-04-09,7130
"10328",1940-04-10,24200
"10329",1940-04-11,27800
"10330",1940-04-12,14900
"10331",1940-04-13,13700
"10332",1940-04-14,13300
"10333",1940-04-15,10200
"10334",1940-04-16,8430
"10335",1940-04-17,7500
"10336",1940-04-18,6900
"10337",1940-04-19,6170
"10338",1940-04-20,10100
"10339",1940-04-21,17700
"10340",1940-04-22,19400
"10341",1940-04-23,18100
"10342",1940-04-24,13300
"10343",1940-04-25,12900
"10344",1940-04-26,12900
"10345",1940-04-27,12100
"10346",1940-04-28,9800
"10347",1940-04-29,8110
"10348",1940-04-30,7500
"10349",1940-05-01,6900
"10350",1940-05-02,6600
"10351",1940-05-03,6310
"10352",1940-05-04,6600
"10353",1940-05-05,6170
"10354",1940-05-06,5630
"10355",1940-05-07,5250
"10356",1940-05-08,5120
"10357",1940-05-09,5120
"10358",1940-05-10,5250
"10359",1940-05-11,5000
"10360",1940-05-12,4760
"10361",1940-05-13,4530
"10362",1940-05-14,4200
"10363",1940-05-15,4100
"10364",1940-05-16,4000
"10365",1940-05-17,4640
"10366",1940-05-18,4310
"10367",1940-05-19,3930
"10368",1940-05-20,3900
"10369",1940-05-21,5130
"10370",1940-05-22,8430
"10371",1940-05-23,6170
"10372",1940-05-24,4640
"10373",1940-05-25,5120
"10374",1940-05-26,5900
"10375",1940-05-27,16500
"10376",1940-05-28,12700
"10377",1940-05-29,8110
"10378",1940-05-30,6460
"10379",1940-05-31,6310
"10380",1940-06-01,18600
"10381",1940-06-02,36000
"10382",1940-06-03,27800
"10383",1940-06-04,13200
"10384",1940-06-05,9100
"10385",1940-06-06,7500
"10386",1940-06-07,7350
"10387",1940-06-08,6750
"10388",1940-06-09,6460
"10389",1940-06-10,5380
"10390",1940-06-11,5380
"10391",1940-06-12,6600
"10392",1940-06-13,7800
"10393",1940-06-14,8430
"10394",1940-06-15,8110
"10395",1940-06-16,8430
"10396",1940-06-17,7050
"10397",1940-06-18,7130
"10398",1940-06-19,17600
"10399",1940-06-20,16200
"10400",1940-06-21,10800
"10401",1940-06-22,7350
"10402",1940-06-23,5380
"10403",1940-06-24,4640
"10404",1940-06-25,4530
"10405",1940-06-26,4000
"10406",1940-06-27,4880
"10407",1940-06-28,5500
"10408",1940-06-29,4640
"10409",1940-06-30,4200
"10410",1940-07-01,4000
"10411",1940-07-02,3700
"10412",1940-07-03,3140
"10413",1940-07-04,3510
"10414",1940-07-05,4200
"10415",1940-07-06,4310
"10416",1940-07-07,5250
"10417",1940-07-08,4640
"10418",1940-07-09,3800
"10419",1940-07-10,3700
"10420",1940-07-11,3420
"10421",1940-07-12,3420
"10422",1940-07-13,4100
"10423",1940-07-14,5080
"10424",1940-07-15,7500
"10425",1940-07-16,7800
"10426",1940-07-17,7010
"10427",1940-07-18,6910
"10428",1940-07-19,7200
"10429",1940-07-20,8430
"10430",1940-07-21,6750
"10431",1940-07-22,4530
"10432",1940-07-23,3600
"10433",1940-07-24,3420
"10434",1940-07-25,3900
"10435",1940-07-26,3600
"10436",1940-07-27,4100
"10437",1940-07-28,3700
"10438",1940-07-29,4120
"10439",1940-07-30,6430
"10440",1940-07-31,4760
"10441",1940-08-01,11000
"10442",1940-08-02,15400
"10443",1940-08-03,8470
"10444",1940-08-04,5500
"10445",1940-08-05,4000
"10446",1940-08-06,3660
"10447",1940-08-07,3900
"10448",1940-08-08,3700
"10449",1940-08-09,3800
"10450",1940-08-10,4420
"10451",1940-08-11,4760
"10452",1940-08-12,4310
"10453",1940-08-13,3700
"10454",1940-08-14,4330
"10455",1940-08-15,63300
"10456",1940-08-16,106000
"10457",1940-08-17,209000
"10458",1940-08-18,254000
"10459",1940-08-19,205000
"10460",1940-08-20,133000
"10461",1940-08-21,47200
"10462",1940-08-22,15600
"10463",1940-08-23,12400
"10464",1940-08-24,11300
"10465",1940-08-25,10500
"10466",1940-08-26,9280
"10467",1940-08-27,9450
"10468",1940-08-28,8760
"10469",1940-08-29,10500
"10470",1940-08-30,12100
"10471",1940-08-31,10200
"10472",1940-09-01,9450
"10473",1940-09-02,21600
"10474",1940-09-03,18700
"10475",1940-09-04,12500
"10476",1940-09-05,9100
"10477",1940-09-06,7800
"10478",1940-09-07,7800
"10479",1940-09-08,6900
"10480",1940-09-09,6600
"10481",1940-09-10,6170
"10482",1940-09-11,6460
"10483",1940-09-12,5500
"10484",1940-09-13,5380
"10485",1940-09-14,5000
"10486",1940-09-15,4640
"10487",1940-09-16,4760
"10488",1940-09-17,4640
"10489",1940-09-18,4100
"10490",1940-09-19,4100
"10491",1940-09-20,4000
"10492",1940-09-21,4000
"10493",1940-09-22,3900
"10494",1940-09-23,3800
"10495",1940-09-24,3900
"10496",1940-09-25,3510
"10497",1940-09-26,3600
"10498",1940-09-27,3600
"10499",1940-09-28,4100
"10500",1940-09-29,4530
"10501",1940-09-30,4000
"10502",1940-10-01,4000
"10503",1940-10-02,3700
"10504",1940-10-03,3800
"10505",1940-10-04,3600
"10506",1940-10-05,3230
"10507",1940-10-06,3230
"10508",1940-10-07,3230
"10509",1940-10-08,3510
"10510",1940-10-09,3230
"10511",1940-10-10,3320
"10512",1940-10-11,3510
"10513",1940-10-12,3600
"10514",1940-10-13,3600
"10515",1940-10-14,3420
"10516",1940-10-15,3600
"10517",1940-10-16,2970
"10518",1940-10-17,3140
"10519",1940-10-18,3230
"10520",1940-10-19,3230
"10521",1940-10-20,3510
"10522",1940-10-21,3600
"10523",1940-10-22,3510
"10524",1940-10-23,3320
"10525",1940-10-24,3420
"10526",1940-10-25,3420
"10527",1940-10-26,3320
"10528",1940-10-27,3420
"10529",1940-10-28,3320
"10530",1940-10-29,3510
"10531",1940-10-30,3060
"10532",1940-10-31,3510
"10533",1940-11-01,3600
"10534",1940-11-02,4000
"10535",1940-11-03,4530
"10536",1940-11-04,9930
"10537",1940-11-05,9000
"10538",1940-11-06,5760
"10539",1940-11-07,4530
"10540",1940-11-08,4100
"10541",1940-11-09,3900
"10542",1940-11-10,3800
"10543",1940-11-11,3600
"10544",1940-11-12,3900
"10545",1940-11-13,4380
"10546",1940-11-14,11200
"10547",1940-11-15,32300
"10548",1940-11-16,38500
"10549",1940-11-17,32400
"10550",1940-11-18,18100
"10551",1940-11-19,12100
"10552",1940-11-20,8110
"10553",1940-11-21,6600
"10554",1940-11-22,6030
"10555",1940-11-23,5630
"10556",1940-11-24,5500
"10557",1940-11-25,5120
"10558",1940-11-26,5250
"10559",1940-11-27,5000
"10560",1940-11-28,5500
"10561",1940-11-29,5380
"10562",1940-11-30,5500
"10563",1940-12-01,5120
"10564",1940-12-02,4760
"10565",1940-12-03,4760
"10566",1940-12-04,4310
"10567",1940-12-05,4420
"10568",1940-12-06,4310
"10569",1940-12-07,4310
"10570",1940-12-08,4200
"10571",1940-12-09,4310
"10572",1940-12-10,4420
"10573",1940-12-11,3900
"10574",1940-12-12,4100
"10575",1940-12-13,4000
"10576",1940-12-14,4200
"10577",1940-12-15,4310
"10578",1940-12-16,4640
"10579",1940-12-17,5250
"10580",1940-12-18,5760
"10581",1940-12-19,6900
"10582",1940-12-20,6900
"10583",1940-12-21,5760
"10584",1940-12-22,5380
"10585",1940-12-23,5000
"10586",1940-12-24,5000
"10587",1940-12-25,4420
"10588",1940-12-26,4880
"10589",1940-12-27,8900
"10590",1940-12-28,9450
"10591",1940-12-29,9100
"10592",1940-12-30,18000
"10593",1940-12-31,26600
"10594",1941-01-01,17000
"10595",1941-01-02,12100
"10596",1941-01-03,9800
"10597",1941-01-04,10200
"10598",1941-01-05,11300
"10599",1941-01-06,10900
"10600",1941-01-07,9450
"10601",1941-01-08,8110
"10602",1941-01-09,6900
"10603",1941-01-10,6310
"10604",1941-01-11,6310
"10605",1941-01-12,6310
"10606",1941-01-13,6030
"10607",1941-01-14,5900
"10608",1941-01-15,5380
"10609",1941-01-16,5760
"10610",1941-01-17,11200
"10611",1941-01-18,18300
"10612",1941-01-19,15400
"10613",1941-01-20,11700
"10614",1941-01-21,8760
"10615",1941-01-22,7350
"10616",1941-01-23,6900
"10617",1941-01-24,7050
"10618",1941-01-25,7350
"10619",1941-01-26,8760
"10620",1941-01-27,9800
"10621",1941-01-28,9450
"10622",1941-01-29,8110
"10623",1941-01-30,7800
"10624",1941-01-31,7050
"10625",1941-02-01,6600
"10626",1941-02-02,6310
"10627",1941-02-03,6170
"10628",1941-02-04,6030
"10629",1941-02-05,5500
"10630",1941-02-06,5630
"10631",1941-02-07,5250
"10632",1941-02-08,5500
"10633",1941-02-09,5630
"10634",1941-02-10,5380
"10635",1941-02-11,5250
"10636",1941-02-12,4420
"10637",1941-02-13,4760
"10638",1941-02-14,5000
"10639",1941-02-15,5630
"10640",1941-02-16,8570
"10641",1941-02-17,10500
