date,avg.daily.flow
1/24/36,55000
1/25/36,21300
1/26/36,13400
1/27/36,11800
1/28/36,11400
1/29/36,12600
1/30/36,12000
1/31/36,11000
2/1/36,10000
2/2/36,10000
2/3/36,11000
2/4/36,12000
2/5/36,20000
2/6/36,22000
2/7/36,20000
2/8/36,14000
2/9/36,11000
2/10/36,11000
2/11/36,12000
2/12/36,12000
2/13/36,11000
2/14/36,20000
2/15/36,55100
2/16/36,69000
2/17/36,80000
2/18/36,85000
2/19/36,40000
2/20/36,26000
2/21/36,20000
2/22/36,16000
2/23/36,14000
2/24/36,12000
2/25/36,11000
2/26/36,11000
2/27/36,10000
2/28/36,10000
2/29/36,10000
3/1/36,9500
3/2/36,9500
3/3/36,9000
3/4/36,9000
3/5/36,8500
3/6/36,8500
3/7/36,8500
3/8/36,8000
3/9/36,8000
3/10/36,7990
3/11/36,10400
3/12/36,15400
3/13/36,15000
3/14/36,15400
3/15/36,13400
3/16/36,10700
3/17/36,10900
3/18/36,44300
3/19/36,70200
3/20/36,90000
3/21/36,100000
3/22/36,50000
3/23/36,26000
3/24/36,21800
3/25/36,17100
3/26/36,15400
3/27/36,15400
3/28/36,20400
3/29/36,29100
3/30/36,30100
3/31/36,23500
4/1/36,17000
4/2/36,15000
4/3/36,22000
4/4/36,24000
4/5/36,20000
4/6/36,20000
4/7/36,45400
4/8/36,57800
4/9/36,55200
4/10/36,40400
4/11/36,39800
4/12/36,37600
4/13/36,28100
4/14/36,20000
4/15/36,17000
4/16/36,15000
4/17/36,13000
4/18/36,12000
4/19/36,11000
4/20/36,11000
4/21/36,10000
4/22/36,10000
4/23/36,9500
4/24/36,9500
4/25/36,9500
4/26/36,9000
4/27/36,8500
4/28/36,8500
4/29/36,8500
4/30/36,8500
5/1/36,8300
5/2/36,7990
5/3/36,7990
5/4/36,7390
5/5/36,7540
5/6/36,7990
5/7/36,7990
5/8/36,7240
5/9/36,6810
5/10/36,6400
5/11/36,6120
5/12/36,6260
5/13/36,5990
5/14/36,7990
5/15/36,8300
5/16/36,6960
5/17/36,6120
5/18/36,5360
5/19/36,5730
5/20/36,4990
5/21/36,5110
5/22/36,5110
5/23/36,5230
5/24/36,4400
5/25/36,4750
5/26/36,4290
5/27/36,4290
5/28/36,4290
5/29/36,3960
5/30/36,3850
5/31/36,3740
6/1/36,3540
6/2/36,3640
6/3/36,3640
6/4/36,3640
6/5/36,3640
6/6/36,3430
6/7/36,3640
6/8/36,3850
6/9/36,4520
6/10/36,5730
6/11/36,5480
6/12/36,4990
6/13/36,4750
6/14/36,5730
6/15/36,6810
6/16/36,7390
6/17/36,4990
6/18/36,3850
6/19/36,3850
6/20/36,10700
6/21/36,14600
6/22/36,7990
6/23/36,5480
6/24/36,4520
6/25/36,5730
6/26/36,5990
6/27/36,5230
6/28/36,4290
6/29/36,3850
6/30/36,3640
7/1/36,3430
7/2/36,4750
7/3/36,7690
7/4/36,7390
7/5/36,5990
7/6/36,4290
7/7/36,5230
7/8/36,4290
7/9/36,3640
7/10/36,3040
7/11/36,3040
7/12/36,2860
7/13/36,3230
7/14/36,3640
7/15/36,3230
7/16/36,3040
7/17/36,2860
7/18/36,2860
7/19/36,2690
7/20/36,5480
7/21/36,5230
7/22/36,3850
7/23/36,4990
7/24/36,6120
7/25/36,5360
7/26/36,5360
7/27/36,4070
7/28/36,3540
7/29/36,3140
7/30/36,3850
7/31/36,5360
8/1/36,4640
8/2/36,3540
8/3/36,3740
8/4/36,3040
8/5/36,2610
8/6/36,2040
8/7/36,2310
8/8/36,4650
8/9/36,8620
8/10/36,6960
8/11/36,6260
8/12/36,4520
8/13/36,5230
8/14/36,4640
8/15/36,4180
8/16/36,3230
8/17/36,3140
8/18/36,9910
8/19/36,16500
8/20/36,8500
8/21/36,5120
8/22/36,3740
8/23/36,3040
8/24/36,2610
8/25/36,2860
8/26/36,2530
8/27/36,2040
8/28/36,2460
8/29/36,4390
8/30/36,3430
8/31/36,3960
9/1/36,3540
9/2/36,2860
9/3/36,2180
9/4/36,2110
9/5/36,2040
9/6/36,2040
9/7/36,2110
9/8/36,2040
9/9/36,2110
9/10/36,1980
9/11/36,2380
9/12/36,3430
9/13/36,3140
9/14/36,3040
9/15/36,2380
9/16/36,2310
9/17/36,2610
9/18/36,2310
9/19/36,2180
9/20/36,1920
9/21/36,1920
9/22/36,1920
9/23/36,2180
9/24/36,1720
9/25/36,1660
9/26/36,1850
9/27/36,1850
9/28/36,1720
9/29/36,1780
9/30/36,1850
10/1/36,2180
10/2/36,15400
10/3/36,17000
10/4/36,9390
10/5/36,4870
10/6/36,2950
10/7/36,2950
10/8/36,2950
10/9/36,2950
10/10/36,3140
10/11/36,3040
10/12/36,2950
10/13/36,3140
10/14/36,3230
10/15/36,2780
10/16/36,2610
10/17/36,2530
10/18/36,7000
10/19/36,33000
10/20/36,22000
10/21/36,9000
10/22/36,6500
10/23/36,5000
10/24/36,4290
10/25/36,3960
10/26/36,3640
10/27/36,3640
10/28/36,3140
10/29/36,3230
10/30/36,3140
10/31/36,2950
11/1/36,2860
11/2/36,2950
11/3/36,2950
11/4/36,2780
11/5/36,2860
11/6/36,3140
11/7/36,3040
11/8/36,3230
11/9/36,3230
11/10/36,3140
11/11/36,2860
11/12/36,2860
11/13/36,3640
11/14/36,3540
11/15/36,3740
11/16/36,3740
11/17/36,3740
11/18/36,2950
11/19/36,2860
11/20/36,2950
11/21/36,2860
11/22/36,2860
11/23/36,2860
11/24/36,2950
11/25/36,2780
11/26/36,2780
11/27/36,3040
11/28/36,2950
11/29/36,2690
11/30/36,2950
12/1/36,2780
12/2/36,2780
12/3/36,2610
12/4/36,3140
12/5/36,3430
12/6/36,3740
12/7/36,3960
12/8/36,4400
12/9/36,7000
12/10/36,7500
12/11/36,9000
12/12/36,11000
12/13/36,13000
12/14/36,13400
12/15/36,10700
12/16/36,8620
12/17/36,8620
12/18/36,10700
12/19/36,11000
12/20/36,11000
12/21/36,10300
12/22/36,15400
12/23/36,13400
12/24/36,9950
12/25/36,7990
12/26/36,6960
12/27/36,6120
12/28/36,5860
12/29/36,5730
12/30/36,5990
12/31/36,5990
1/1/37,14500
1/2/37,28600
1/3/37,42600
1/4/37,60400
1/5/37,64300
1/6/37,74400
1/7/37,56600
1/8/37,22400
1/9/37,19600
1/10/37,15400
1/11/37,12600
1/12/37,10700
1/13/37,10300
1/14/37,10300
1/15/37,11400
1/16/37,14200
1/17/37,19600
1/18/37,30500
1/19/37,44400
1/20/37,56000
1/21/37,60000
1/22/37,66000
1/23/37,70000
1/24/37,50000
1/25/37,21300
1/26/37,17500
1/27/37,15800
1/28/37,14200
1/29/37,21800
1/30/37,30500
1/31/37,29100
2/1/37,26300
2/2/37,30100
2/3/37,25400
2/4/37,17900
2/5/37,18700
2/6/37,13000
2/7/37,11800
2/8/37,10700
2/9/37,10700
2/10/37,13800
2/11/37,16600
2/12/37,14600
2/13/37,12600
2/14/37,11000
2/15/37,9950
2/16/37,9950
2/17/37,9610
2/18/37,9950
2/19/37,9610
2/20/37,8620
2/21/37,8620
2/22/37,12200
2/23/37,17500
2/24/37,21300
2/25/37,16200
2/26/37,13800
2/27/37,12600
2/28/37,11000
3/1/37,9610
3/2/37,9610
3/3/37,10700
3/4/37,10700
3/5/37,9950
3/6/37,9610
3/7/37,8940
3/8/37,8620
3/9/37,8620
3/10/37,8940
3/11/37,8620
3/12/37,7990
3/13/37,7390
3/14/37,7100
3/15/37,7390
3/16/37,8620
3/17/37,9950
3/18/37,9950
3/19/37,9270
3/20/37,8940
3/21/37,8620
3/22/37,8300
3/23/37,7690
3/24/37,7690
3/25/37,7690
3/26/37,8620
3/27/37,8300
3/28/37,7990
3/29/37,6960
3/30/37,6670
3/31/37,6260
4/1/37,6400
4/2/37,6400
4/3/37,5990
4/4/37,5990
4/5/37,5990
4/6/37,15400
4/7/37,22600
4/8/37,18700
4/9/37,14200
4/10/37,11800
4/11/37,9950
4/12/37,8620
4/13/37,7690
4/14/37,7390
4/15/37,7240
4/16/37,7100
4/17/37,6960
4/18/37,6670
4/19/37,6260
4/20/37,6260
4/21/37,5990
4/22/37,6400
4/23/37,6530
4/24/37,6260
4/25/37,8150
4/26/37,46300
4/27/37,75400
4/28/37,66400
4/29/37,38000
4/30/37,15000
5/1/37,13800
5/2/37,12200
5/3/37,10300
5/4/37,9270
5/5/37,8940
5/6/37,8300
5/7/37,7990
5/8/37,8620
5/9/37,8620
5/10/37,7540
5/11/37,6530
5/12/37,6400
5/13/37,6260
5/14/37,5990
5/15/37,6400
5/16/37,20700
5/17/37,20500
5/18/37,12200
5/19/37,9270
5/20/37,7690
5/21/37,6810
5/22/37,6260
5/23/37,5990
5/24/37,5600
5/25/37,5230
5/26/37,5360
5/27/37,5990
5/28/37,5480
5/29/37,5600
5/30/37,5230
5/31/37,5730
6/1/37,4990
6/2/37,4070
6/3/37,4520
6/4/37,6260
6/5/37,6120
6/6/37,5990
6/7/37,7690
6/8/37,8940
6/9/37,7100
6/10/37,7390
6/11/37,7390
6/12/37,7690
6/13/37,9950
6/14/37,7240
6/15/37,5110
6/16/37,4290
6/17/37,5860
6/18/37,5990
6/19/37,11800
6/20/37,12200
6/21/37,10700
6/22/37,8300
6/23/37,6120
6/24/37,5110
6/25/37,4870
6/26/37,4180
6/27/37,6400
6/28/37,8150
6/29/37,5360
6/30/37,4870
7/1/37,6810
7/2/37,5860
7/3/37,4990
7/4/37,4990
7/5/37,4290
7/6/37,4070
7/7/37,5360
7/8/37,7690
7/9/37,7990
7/10/37,5990
7/11/37,4180
7/12/37,3640
7/13/37,3660
7/14/37,4870
7/15/37,3850
7/16/37,8670
7/17/37,7540
7/18/37,5110
7/19/37,4290
7/20/37,4870
7/21/37,4870
7/22/37,10000
7/23/37,12200
7/24/37,9610
7/25/37,6530
7/26/37,4870
7/27/37,4870
7/28/37,10000
7/29/37,11400
7/30/37,7540
7/31/37,4990
8/1/37,4290
8/2/37,6530
8/3/37,6810
8/4/37,6960
8/5/37,7990
8/6/37,5600
8/7/37,4290
8/8/37,3330
8/9/37,6400
8/10/37,6960
8/11/37,7240
8/12/37,12200
8/13/37,16600
8/14/37,13800
8/15/37,12200
8/16/37,12200
8/17/37,8620
8/18/37,5480
8/19/37,4640
8/20/37,4290
8/21/37,4400
8/22/37,4520
8/23/37,4750
8/24/37,18500
8/25/37,32000
8/26/37,40000
8/27/37,46200
8/28/37,50600
8/29/37,39200
8/30/37,15400
8/31/37,20900
9/1/37,33500
9/2/37,36000
9/3/37,24000
9/4/37,13000
9/5/37,9270
9/6/37,8620
9/7/37,26400
9/8/37,53600
9/9/37,25800
9/10/37,16200
9/11/37,11000
9/12/37,7990
9/13/37,7100
9/14/37,6530
9/15/37,6120
9/16/37,5480
9/17/37,5230
9/18/37,4870
9/19/37,4750
9/20/37,4640
9/21/37,4640
9/22/37,3960
9/23/37,4180
9/24/37,4180
9/25/37,3960
9/26/37,3740
9/27/37,3740
9/28/37,3540
9/29/37,3850
9/30/37,8980
10/1/37,7540
10/2/37,5480
10/3/37,4750
10/4/37,4870
10/5/37,13100
10/6/37,34800
10/7/37,45200
10/8/37,42600
10/9/37,26000
10/10/37,12900
10/11/37,13300
10/12/37,13700
10/13/37,11300
10/14/37,8760
10/15/37,7800
10/16/37,7350
10/17/37,7200
10/18/37,6750
10/19/37,6460
10/20/37,10200
10/21/37,41000
10/22/37,61600
10/23/37,84700
10/24/37,83000
10/25/37,15700
10/26/37,13600
10/27/37,13300
10/28/37,17800
10/29/37,34500
10/30/37,34400
10/31/37,17900
11/1/37,13300
11/2/37,11300
11/3/37,10500
11/4/37,9450
11/5/37,8760
11/6/37,8430
11/7/37,7800
11/8/37,7800
11/9/37,7350
11/10/37,7500
11/11/37,7200
11/12/37,7350
11/13/37,10200
11/14/37,17200
11/15/37,23100
11/16/37,15800
11/17/37,12100
11/18/37,10200
11/19/37,9100
11/20/37,8760
11/21/37,8430
11/22/37,8110
11/23/37,7500
11/24/37,7350
11/25/37,6900
11/26/37,6750
11/27/37,6600
11/28/37,7200
11/29/37,8430
11/30/37,14500
12/1/37,12900
12/2/37,10200
12/3/37,8760
12/4/37,7800
12/5/37,7800
12/6/37,7800
12/7/37,7350
12/8/37,7800
12/9/37,7800
12/10/37,7200
12/11/37,6750
12/12/37,6460
12/13/37,6320
12/14/37,5810
12/15/37,6320
12/16/37,6600
12/17/37,6600
12/18/37,6460
12/19/37,6750
12/20/37,6900
12/21/37,6320
12/22/37,6460
12/23/37,6320
12/24/37,6600
12/25/37,7200
12/26/37,7800
12/27/37,7800
12/28/37,7500
12/29/37,8110
12/30/37,8430
12/31/37,8430
1/1/38,7800
1/2/38,8110
1/3/38,9800
1/4/38,9450
1/5/38,9100
1/6/38,8110
1/7/38,11900
1/8/38,24400
1/9/38,20900
1/10/38,16600
1/11/38,12900
1/12/38,10500
1/13/38,10500
1/14/38,10200
1/15/38,9100
1/16/38,8430
1/17/38,7800
1/18/38,7800
1/19/38,7800
1/20/38,7350
1/21/38,7050
1/22/38,7200
1/23/38,11100
1/24/38,13700
1/25/38,14900
1/26/38,18300
1/27/38,20400
1/28/38,17000
1/29/38,12100
1/30/38,9800
1/31/38,9100
2/1/38,9450
2/2/38,9800
2/3/38,9100
2/4/38,8430
2/5/38,7800
2/6/38,7800
2/7/38,7500
2/8/38,7200
2/9/38,7500
2/10/38,6900
2/11/38,6750
2/12/38,6750
2/13/38,6900
2/14/38,6750
2/15/38,6750
2/16/38,6900
2/17/38,6600
2/18/38,6460
2/19/38,6460
2/20/38,6320
2/21/38,6750
2/22/38,8430
2/23/38,8110
2/24/38,7350
2/25/38,10200
2/26/38,10900
2/27/38,9450
2/28/38,8110
3/1/38,7350
3/2/38,7050
3/3/38,6900
3/4/38,7800
3/5/38,9450
3/6/38,9800
3/7/38,9450
3/8/38,9800
3/9/38,9100
3/10/38,9100
3/11/38,17900
3/12/38,20000
3/13/38,17500
3/14/38,12900
3/15/38,10500
3/16/38,10200
3/17/38,10200
3/18/38,9800
3/19/38,10900
3/20/38,11700
3/21/38,9450
3/22/38,8430
3/23/38,7800
3/24/38,7200
3/25/38,6900
3/26/38,6900
3/27/38,7200
3/28/38,7200
3/29/38,7350
3/30/38,6750
3/31/38,6600
4/1/38,6320
4/2/38,6600
4/3/38,7200
4/4/38,7200
4/5/38,6900
4/6/38,6190
4/7/38,6060
4/8/38,6460
4/9/38,10800
4/10/38,17900
4/11/38,16200
4/12/38,12500
4/13/38,9450
4/14/38,8110
4/15/38,7350
4/16/38,6750
4/17/38,6460
4/18/38,6190
4/19/38,6060
4/20/38,5810
4/21/38,6600
4/22/38,7200
4/23/38,6190
4/24/38,5940
4/25/38,5690
4/26/38,5570
4/27/38,5100
4/28/38,5220
4/29/38,4980
4/30/38,4760
5/1/38,4540
5/2/38,4320
5/3/38,4220
5/4/38,4430
5/5/38,4320
5/6/38,4220
5/7/38,4010
5/8/38,4010
5/9/38,4760
5/10/38,4540
5/11/38,4010
5/12/38,3710
5/13/38,3810
5/14/38,3910
5/15/38,4980
5/16/38,6060
5/17/38,6060
5/18/38,5810
5/19/38,4980
5/20/38,4430
5/21/38,4320
5/22/38,4650
5/23/38,5570
5/24/38,5220
5/25/38,5100
5/26/38,6750
5/27/38,8430
5/28/38,10200
5/29/38,8760
5/30/38,7200
5/31/38,5940
6/1/38,4980
6/2/38,5220
6/3/38,5940
6/4/38,6900
6/5/38,6320
6/6/38,5450
6/7/38,5330
6/8/38,5100
6/9/38,4980
6/10/38,6060
6/11/38,13800
6/12/38,18300
6/13/38,13700
6/14/38,12100
6/15/38,8430
6/16/38,6060
6/17/38,5570
6/18/38,6320
6/19/38,16200
6/20/38,21700
6/21/38,38800
6/22/38,48600
6/23/38,55900
6/24/38,54800
6/25/38,28000
6/26/38,15000
6/27/38,10900
6/28/38,16000
6/29/38,31500
6/30/38,25200
7/1/38,14100
7/2/38,9100
7/3/38,6900
7/4/38,5940
7/5/38,10500
7/6/38,12500
7/7/38,8800
7/8/38,6060
7/9/38,5100
7/10/38,4870
7/11/38,5100
7/12/38,6060
7/13/38,7500
7/14/38,6460
7/15/38,6320
7/16/38,6320
7/17/38,6060
7/18/38,5220
7/19/38,4540
7/20/38,6390
7/21/38,11800
7/22/38,25000
7/23/38,31300
7/24/38,54600
7/25/38,70400
7/26/38,68400
7/27/38,83600
7/28/38,56600
7/29/38,16800
7/30/38,15500
7/31/38,13700
8/1/38,15400
8/2/38,12500
8/3/38,9800
8/4/38,9100
8/5/38,13100
8/6/38,16700
8/7/38,17500
8/8/38,17900
8/9/38,17500
8/10/38,12500
8/11/38,9450
8/12/38,8430
8/13/38,7350
8/14/38,6750
8/15/38,5810
8/16/38,5450
8/17/38,4870
8/18/38,5100
8/19/38,4760
8/20/38,5450
8/21/38,6190
8/22/38,4870
8/23/38,4320
8/24/38,3910
8/25/38,3810
8/26/38,3810
8/27/38,3610
8/28/38,3420
8/29/38,3230
8/30/38,3230
8/31/38,3610
9/1/38,3420
9/2/38,3910
9/3/38,4430
9/4/38,4430
9/5/38,4430
9/6/38,4220
9/7/38,3520
9/8/38,3610
9/9/38,3230
9/10/38,3140
9/11/38,2950
9/12/38,3140
9/13/38,3320
9/14/38,2860
9/15/38,3040
9/16/38,3320
9/17/38,3320
9/18/38,3810
9/19/38,4670
9/20/38,6460
9/21/38,6600
9/22/38,6460
9/23/38,4760
9/24/38,3910
9/25/38,3520
9/26/38,3040
9/27/38,3040
9/28/38,2950
9/29/38,2610
9/30/38,2780
10/1/38,2950
10/2/38,3230
10/3/38,3710
10/4/38,2860
10/5/38,2950
10/6/38,2950
10/7/38,2950
10/8/38,2690
10/9/38,2780
10/10/38,2860
10/11/38,2780
10/12/38,2860
10/13/38,2530
10/14/38,2780
10/15/38,2780
10/16/38,2600
10/17/38,2690
10/18/38,2780
10/19/38,2610
10/20/38,2530
10/21/38,2780
10/22/38,2780
10/23/38,2690
10/24/38,2860
10/25/38,3140
10/26/38,3320
10/27/38,3610
10/28/38,4010
10/29/38,3710
10/30/38,3320
10/31/38,3230
11/1/38,3230
11/2/38,3520
11/3/38,2950
11/4/38,2950
11/5/38,2950
11/6/38,2950
11/7/38,3610
11/8/38,4770
11/9/38,6900
11/10/38,5810
11/11/38,4760
11/12/38,4220
11/13/38,3910
11/14/38,3610
11/15/38,3710
11/16/38,3230
11/17/38,3230
11/18/38,3230
11/19/38,3520
11/20/38,8710
11/21/38,27800
11/22/38,24000
11/23/38,16200
11/24/38,10000
11/25/38,6900
11/26/38,7200
11/27/38,9450
11/28/38,9100
11/29/38,6750
11/30/38,5940
12/1/38,5450
12/2/38,4980
12/3/38,4980
12/4/38,4870
12/5/38,4870
12/6/38,8490
12/7/38,16200
12/8/38,16200
12/9/38,11700
12/10/38,9100
12/11/38,12900
12/12/38,12900
12/13/38,9800
12/14/38,7800
12/15/38,6900
12/16/38,6060
12/17/38,5690
12/18/38,5330
12/19/38,5220
12/20/38,5100
12/21/38,4540
12/22/38,4650
12/23/38,4650
12/24/38,4540
12/25/38,4650
12/26/38,4650
12/27/38,5220
12/28/38,14500
12/29/38,21300
12/30/38,15800
12/31/38,10500
1/1/39,8110
1/2/39,7350
1/3/39,6750
1/4/39,6460
1/5/39,5940
1/6/39,5940
1/7/39,6060
1/8/39,6460
1/9/39,6190
1/10/39,5940
1/11/39,5330
1/12/39,5330
1/13/39,5330
1/14/39,6660
1/15/39,9800
1/16/39,9100
1/17/39,8430
1/18/39,7800
1/19/39,11100
1/20/39,11700
1/21/39,10200
1/22/39,8760
1/23/39,7500
1/24/39,7200
1/25/39,8110
1/26/39,8760
1/27/39,7800
1/28/39,7050
1/29/39,6320
1/30/39,6320
1/31/39,12600
2/1/39,18300
2/2/39,17500
2/3/39,12500
2/4/39,12500
2/5/39,14500
2/6/39,20400
2/7/39,16200
2/8/39,16200
2/9/39,15400
2/10/39,17900
2/11/39,26300
2/12/39,39200
2/13/39,47400
2/14/39,42600
2/15/39,19400
2/16/39,22300
2/17/39,29600
2/18/39,27700
2/19/39,18300
2/20/39,14500
2/21/39,12100
2/22/39,11300
2/23/39,10500
2/24/39,9450
2/25/39,8760
2/26/39,9100
2/27/39,13700
2/28/39,21800
3/1/39,29700
3/2/39,39800
3/3/39,41400
3/4/39,26300
3/5/39,18700
3/6/39,15400
3/7/39,15400
3/8/39,21300
3/9/39,18300
3/10/39,14100
3/11/39,12100
3/12/39,13700
3/13/39,16200
3/14/39,20400
3/15/39,18700
3/16/39,22100
3/17/39,32400
3/18/39,24000
3/19/39,16600
3/20/39,12900
3/21/39,10900
3/22/39,10200
3/23/39,9450
3/24/39,9100
3/25/39,8430
3/26/39,7800
3/27/39,7500
3/28/39,7500
3/29/39,7500
3/30/39,8430
3/31/39,18300
4/1/39,14900
4/2/39,12900
4/3/39,12500
4/4/39,10200
4/5/39,9100
4/6/39,8110
4/7/39,13100
4/8/39,16600
4/9/39,12900
4/10/39,10500
4/11/39,8430
4/12/39,7500
4/13/39,7500
4/14/39,6900
4/15/39,6600
4/16/39,6310
4/17/39,5900
4/18/39,7050
4/19/39,9450
4/20/39,9800
4/21/39,8430
4/22/39,7050
4/23/39,6460
4/24/39,6170
4/25/39,5900
4/26/39,6030
4/27/39,6030
4/28/39,6900
4/29/39,10200
4/30/39,9450
5/1/39,8760
5/2/39,9450
5/3/39,34000
5/4/39,25500
5/5/39,17000
5/6/39,12500
5/7/39,9100
5/8/39,6900
5/9/39,6460
5/10/39,6030
5/11/39,6030
5/12/39,5500
5/13/39,5380
5/14/39,5380
5/15/39,5250
5/16/39,5250
5/17/39,5000
5/18/39,5000
5/19/39,4760
5/20/39,4530
5/21/39,4310
5/22/39,4200
5/23/39,4200
5/24/39,4310
5/25/39,4640
5/26/39,4420
5/27/39,4200
5/28/39,5380
5/29/39,4640
5/30/39,4200
5/31/39,4200
6/1/39,6460
6/2/39,5250
6/3/39,6030
6/4/39,5630
6/5/39,6750
6/6/39,5900
6/7/39,5120
6/8/39,4200
6/9/39,3900
6/10/39,4310
6/11/39,5250
6/12/39,5380
6/13/39,5900
6/14/39,5380
6/15/39,5910
6/16/39,9810
6/17/39,6310
6/18/39,4530
6/19/39,3700
6/20/39,4000
6/21/39,4640
6/22/39,4880
6/23/39,4760
6/24/39,4000
6/25/39,3700
6/26/39,4000
6/27/39,3700
6/28/39,2890
6/29/39,3140
6/30/39,2970
7/1/39,6070
7/2/39,9800
7/3/39,8430
7/4/39,5760
7/5/39,4000
7/6/39,7470
7/7/39,14500
7/8/39,11300
7/9/39,9100
7/10/39,9450
7/11/39,12600
7/12/39,13300
7/13/39,8760
7/14/39,6030
7/15/39,4200
7/16/39,3420
7/17/39,3140
7/18/39,3230
7/19/39,3900
7/20/39,3600
7/21/39,10500
7/22/39,17900
7/23/39,17000
7/24/39,12100
7/25/39,9800
7/26/39,11100
7/27/39,12100
7/28/39,8760
7/29/39,8430
7/30/39,9990
7/31/39,17700
8/1/39,20300
8/2/39,10600
8/3/39,6900
8/4/39,5000
8/5/39,5190
8/6/39,14500
8/7/39,7960
8/8/39,6030
8/9/39,6600
8/10/39,5000
8/11/39,4420
8/12/39,3700
8/13/39,3230
8/14/39,2970
8/15/39,2970
8/16/39,3700
8/17/39,4420
8/18/39,7270
8/19/39,10300
8/20/39,32500
8/21/39,48900
8/22/39,60500
8/23/39,27200
8/24/39,10000
8/25/39,7800
8/26/39,6310
8/27/39,6750
8/28/39,9110
8/29/39,37100
8/30/39,24500
8/31/39,16600
9/1/39,12100
9/2/39,8110
9/3/39,5380
9/4/39,4640
9/5/39,5000
9/6/39,4420
9/7/39,4760
9/8/39,4310
9/9/39,3800
9/10/39,3600
9/11/39,3320
9/12/39,3420
9/13/39,2970
9/14/39,2740
9/15/39,3060
9/16/39,2810
9/17/39,2740
9/18/39,2890
9/19/39,2890
9/20/39,2740
9/21/39,2510
9/22/39,2740
9/23/39,2440
9/24/39,2510
9/25/39,2580
9/26/39,2740
9/27/39,2510
9/28/39,2370
9/29/39,2510
9/30/39,2510
10/1/39,2940
10/2/39,6170
10/3/39,7500
10/4/39,6310
10/5/39,5250
10/6/39,4000
10/7/39,3320
10/8/39,2970
10/9/39,2970
10/10/39,3060
10/11/39,2740
10/12/39,2660
10/13/39,2970
10/14/39,3060
10/15/39,2970
10/16/39,2890
10/17/39,2970
10/18/39,2740
10/19/39,2510
10/20/39,2660
10/21/39,2660
10/22/39,2660
10/23/39,2660
10/24/39,2580
10/25/39,2510
10/26/39,2510
10/27/39,2580
10/28/39,2530
10/29/39,2510
10/30/39,2510
10/31/39,2740
11/1/39,3060
11/2/39,4530
11/3/39,4420
11/4/39,4100
11/5/39,4600
11/6/39,7000
11/7/39,7800
11/8/39,5630
11/9/39,4760
11/10/39,4100
11/11/39,3600
11/12/39,3320
11/13/39,3320
11/14/39,3420
11/15/39,2970
11/16/39,2890
11/17/39,3060
11/18/39,3060
11/19/39,3060
11/20/39,3320
11/21/39,3800
11/22/39,4640
11/23/39,5630
11/24/39,5900
11/25/39,5380
11/26/39,5000
11/27/39,4310
11/28/39,3900
11/29/39,3700
11/30/39,3700
12/1/39,3510
12/2/39,3420
12/3/39,3420
12/4/39,3510
12/5/39,3510
12/6/39,3420
12/7/39,3510
12/8/39,3320
12/9/39,3230
12/10/39,3140
12/11/39,3140
12/12/39,3230
12/13/39,3060
12/14/39,2970
12/15/39,3230
12/16/39,3230
12/17/39,3230
12/18/39,3230
12/19/39,3420
12/20/39,3060
12/21/39,3140
12/22/39,3600
12/23/39,4310
12/24/39,5380
12/25/39,4420
12/26/39,4200
12/27/39,4200
12/28/39,9500
12/29/39,12100
12/30/39,10500
12/31/39,7800
1/1/40,6460
1/2/40,6030
1/3/40,5000
1/4/40,4200
1/5/40,3800
1/6/40,3510
1/7/40,3320
1/8/40,3700
1/9/40,2980
1/10/40,3010
1/11/40,2970
1/12/40,3700
1/13/40,4760
1/14/40,6170
1/15/40,8760
1/16/40,15400
1/17/40,18300
1/18/40,12100
1/19/40,8760
1/20/40,6460
1/21/40,5380
1/22/40,4530
1/23/40,3800
1/24/40,2660
1/25/40,2210
1/26/40,2810
1/27/40,2640
1/28/40,2960
1/29/40,3370
1/30/40,3840
1/31/40,4000
2/1/40,4200
2/2/40,4760
2/3/40,5500
2/4/40,5630
2/5/40,5500
2/6/40,6030
2/7/40,16200
2/8/40,26100
2/9/40,22200
2/10/40,20000
2/11/40,25600
2/12/40,28300
2/13/40,20900
2/14/40,14900
2/15/40,10900
2/16/40,9100
2/17/40,8110
2/18/40,7350
2/19/40,9690
2/20/40,22800
2/21/40,36000
2/22/40,29400
2/23/40,20900
2/24/40,14100
2/25/40,10900
2/26/40,9100
2/27/40,7800
2/28/40,7500
2/29/40,7800
3/1/40,8430
3/2/40,7200
3/3/40,7200
3/4/40,7500
3/5/40,12900
3/6/40,12900
3/7/40,10900
3/8/40,8760
3/9/40,7500
3/10/40,6900
3/11/40,6500
3/12/40,6000
3/13/40,5630
3/14/40,5630
3/15/40,8100
3/16/40,12500
3/17/40,12500
3/18/40,10200
3/19/40,7800
3/20/40,7050
3/21/40,6460
3/22/40,5900
3/23/40,5630
3/24/40,5380
3/25/40,5120
3/26/40,5000
3/27/40,5120
3/28/40,5250
3/29/40,5250
3/30/40,5120
3/31/40,5500
4/1/40,8890
4/2/40,11300
4/3/40,9100
4/4/40,7200
4/5/40,6310
4/6/40,5900
4/7/40,5760
4/8/40,5500
4/9/40,7130
4/10/40,24200
4/11/40,27800
4/12/40,14900
4/13/40,13700
4/14/40,13300
4/15/40,10200
4/16/40,8430
4/17/40,7500
4/18/40,6900
4/19/40,6170
4/20/40,10100
4/21/40,17700
4/22/40,19400
4/23/40,18100
4/24/40,13300
4/25/40,12900
